EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3502,3502 - Eugene Marks,15012021P2,2021-01-15,A,Night,1,Deployment,2021-01-15 19:10:55,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,16012021P2,2021-01-16,A,Night,1,Deployment,2021-01-16 19:06:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,17012021P2,2021-01-17,A,Night,1,Deployment,2021-01-17 19:17:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,18012021P2,2021-01-18,A,Night,1,Deployment,2021-01-18 19:20:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,19012021P2,2021-01-19,A,Night,1,Deployment,2021-01-19 19:11:50,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,20012021P2,2021-01-20,A,Night,1,Deployment,2021-01-20 19:20:38,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,01012021P1,2021-01-01,A,Day,1,Deployment,2021-01-01 07:12:22,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,04012021P1,2021-01-04,A,Day,1,Deployment,2021-01-04 07:10:29,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,05012021P1,2021-01-05,A,Day,1,Deployment,2021-01-05 07:09:29,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,28012021P1,2021-01-28,A,Day,1,Deployment,2021-01-28 07:18:33,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,29012021P1,2021-01-29,A,Day,1,Deployment,2021-01-29 07:08:53,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,30012021P1,2021-01-30,A,Day,1,Deployment,2021-01-30 07:14:56,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,31012021P1,2021-01-31,A,Day,1,Deployment,2021-01-31 07:09:46,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,07012021P1,2021-01-07,C,Day,1,Deployment,2021-01-07 07:10:10,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,10012021P1,2021-01-10,C,Day,1,Deployment,2021-01-10 07:16:07,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,20012021P1,2021-01-20,B,Day,1,Deployment,2021-01-20 07:10:29,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,21012021P1,2021-01-21,D,Day,1,Deployment,2021-01-21 07:10:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,22012021P1,2021-01-22,D,Day,1,Deployment,2021-01-22 07:16:32,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,23012021P1,2021-01-23,D,Day,1,Deployment,2021-01-23 07:18:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,24012021P1,2021-01-24,D,Day,1,Deployment,2021-01-24 07:14:35,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,26012021P1,2021-01-26,D,Day,1,Deployment,2021-01-26 07:09:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,27012021P1,2021-01-27,D,Day,1,Deployment,2021-01-27 07:09:57,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,07012021P2,2021-01-07,D,Night,1,Deployment,2021-01-07 19:12:19,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,08012021P2,2021-01-08,D,Night,1,Deployment,2021-01-08 19:13:17,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,09012021P2,2021-01-09,D,Night,1,Deployment,2021-01-09 19:08:03,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,10012021P2,2021-01-10,D,Night,1,Deployment,2021-01-10 19:14:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,11012021P2,2021-01-11,D,Night,1,Deployment,2021-01-11 19:12:21,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3505,3505 - Amaya Hicks,12012021P2,2021-01-12,D,Night,1,Deployment,2021-01-12 19:05:08,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:04:43,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:08:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:13:16,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:32:54,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:16:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:05:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:16:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:10:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:17:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:19:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:26:06,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3621,3621 - Victoria Franco,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:13:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:30:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:23:05,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:06:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:36:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:17:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:05:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:30:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:34:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:13:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:08:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:12:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:21:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:26:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:19:42,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:15:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:28:59,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:10:52,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:24:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3622,3622 - Danika Fleming,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:11:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:18:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:12:52,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:13:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:10:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:27:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:06:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:06:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:35:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:23:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 07:50:09,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:08:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 07:55:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:04:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3623,3623 - Jocelyn Kline,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 07:42:37,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:12:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:02:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:14:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 07:57:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:14:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:09:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:29:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:28:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:21:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:10:44,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:33:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 19:58:28,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 19:59:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:13:10,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3624,3624 - Cesar Higgins,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:36:32,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:11:59,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:12:10,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 07:59:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:23:28,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:23:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:21:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:07:42,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:06:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:01:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:14:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:03:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3627,3627 - Ruth Harrell,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:02:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:09:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:09:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:08:37,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:18:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:14:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:11:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:15:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:04:05,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:15:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:15:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 07:58:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:23:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:05:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3628,3628 - Peyton Barber,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:14:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:25:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:23:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:14:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:10:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:23:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:20:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:07:49,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:06:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 19:53:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:15:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:13:10,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:25:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:17:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:27:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:07:02,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3630,3630 - Stephanie Briggs,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:25:23,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:08:43,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:21:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 19:59:25,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:16:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 19:54:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:11:20,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:18:24,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:08:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:03:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:22:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:12:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:09:06,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:14:25,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:40:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:25:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3635,3635 - Kylee Bates,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:25:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:18:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:15:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 19:50:02,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:07:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:09:12,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 19:55:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:02:26,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 07:54:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:13:37,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:22:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:25:04,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:18:09,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:04:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 07:54:41,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3636,3636 - Marc Chandler,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 07:56:26,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
